id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1604772240780058626,1604551392928096256,2022-12-19 09:34:52 UTC,2022-12-19,09:34:52,+0000,389379837,leo_sanny,.,,"@bascolia @theflankerID dunia ndak ada yg tau,bayangin skuad argen kali ini rata² maen bagus di klub baru 2 musiman,waktu 2018 aja gua pesimis messi bakalan menyamai throphy negaranya dodo krn skuadnya bener² ngelus dada,syapa sangka 2021 dan 2022 langsung angkat 2 piala bergengsi bonus 1 finallissima",in,[],[],[],0,0,0,[],[],https://twitter.com/Leo_sanny/status/1604772240780058626,False,,0,,,,,,,,"[{'screen_name': 'bascolia', 'name': 'Sembiring', 'id': '284572244'}, {'screen_name': 'theflankerID', 'name': 'The Flanker', 'id': '1291787107178917889'}]",,,,
1604772161369305088,1604772161369305088,2022-12-19 09:34:33 UTC,2022-12-19,09:34:33,+0000,1291246080269545472,ngopibareng_id,Ngopibareng.id,,Curhatan dan aspirasi warga harus diserap dengan gelar pertemuan gayeng dan santai. Termasuk dikemas dengan nonton bareng final Piala Dunia 2022.  https://t.co/IBb6Mm4zOI,in,[],['https://www.ngopibareng.id/read/asyiknya-serap-curhat-warga-sambil-nobar-ala-ketua-dprd-surabaya?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/ngopibareng_id/status/1604772161369305088,False,,0,,,,,,,,[],,,,
1604771956250890243,1604771956250890243,2022-12-19 09:33:44 UTC,2022-12-19,09:33:44,+0000,38128899,swamediainc,SWA Media Inc.,,Hadiah Setara Rp654 Miliar untuk Juara Piala Dunia 2022 Argentina  https://t.co/agpd0ARM5T,in,[],['https://swa.co.id/swa/hadiah-setara-rp654-miliar-untuk-juara-piala-dunia-2022-argentina'],[],0,0,0,[],[],https://twitter.com/swamediainc/status/1604771956250890243,False,,0,,,,,,,,[],,,,
1604771870166745089,1604771870166745089,2022-12-19 09:33:23 UTC,2022-12-19,09:33:23,+0000,1244957978718953478,witeljambi,Witel Jambi,,Penantian sang GOAT Leonel Messi dan Timnas Argentina memenangkan Piala Dunia Qatar 2022.  Selamat kepada king Leo dan Timnas Argentina 🔥🔥 #IndiHome #AktivitasTanpaBatas #pialadunia2022 #leonelmessi  https://t.co/xx99mcvEO7,in,[],[],['https://pbs.twimg.com/media/FkVLItCVQAImt1E.jpg'],0,0,3,"['indihome', 'aktivitastanpabatas', 'pialadunia2022', 'leonelmessi']",[],https://twitter.com/WitelJambi/status/1604771870166745089,False,,1,https://pbs.twimg.com/media/FkVLItCVQAImt1E.jpg,,,,,,,[],,,,
1604771747282108416,1604771747282108416,2022-12-19 09:32:54 UTC,2022-12-19,09:32:54,+0000,64635651,serambinews,Serambi Indonesia,,"Keberhasilan itu pun membawa La Albiceleste, julukan timnas Argentina, menjadi juara Piala Dunia 2022. Selebrasi kemenangan pun dilepaskan para pemain Argentina usai pertandingan.    https://t.co/isNFXiR5HK via @serambinews",in,"[{'screen_name': 'serambinews', 'name': 'serambi indonesia', 'id': '64635651'}]",['https://aceh.tribunnews.com/2022/12/19/tarian-hening-cipta-hingga-teriakan-ejekan-argentina-untuk-mbappe-usai-raih-juara-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/serambinews/status/1604771747282108416,False,,0,,,,,,,,[],,,,
1604771739200028672,1604484358206722048,2022-12-19 09:32:52 UTC,2022-12-19,09:32:52,+0000,2766004975,vidio,Vidio,,"@Kicks38578414 @pialadunia @PSSI Hai kak, mohon maaf atas gangguan teknis yang terjadi pada sebagian pelanggan Vidio pada Final World Cup 18 Desember 2022. Vidio akan terus memperbaiki &amp; memberikan layanan terbaik untuk semua pengguna Vidio agar tetap nyaman menyaksikan semua konten yang tersedia di Vidio🙏-MFF",in,[],[],[],0,0,0,[],[],https://twitter.com/vidio/status/1604771739200028672,False,,0,,,,,,,,"[{'screen_name': 'Kicks38578414', 'name': ""Kick's"", 'id': '985003909046419457'}, {'screen_name': 'pialadunia', 'name': 'world cup', 'id': '59389358'}, {'screen_name': 'PSSI', 'name': 'PSSI', 'id': '2363027508'}]",,,,
1604771249061756930,1604771249061756930,2022-12-19 09:30:55 UTC,2022-12-19,09:30:55,+0000,135783107,detiksport,detiksport,,"Final Piala Dunia 2022 menghadirkan momen emosional buat Olivier Giroud. Gagal memberikan dampak, ia tampak sangat kesal usai diganti! #juaraboladunia    https://t.co/ajvHZY4GEU",in,[],['https://sport.detik.com/sepakbola/foto-sepakbola/d-6469390/momen-emosional-giroud-banting-botol-lempar-jaket-dikartu-kuning?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671430739-3'],[],0,0,1,['juaraboladunia'],[],https://twitter.com/detiksport/status/1604771249061756930,False,,0,,,,,,,,[],,,,
1604771157575888896,1604771157575888896,2022-12-19 09:30:33 UTC,2022-12-19,09:30:33,+0000,1216274378674950144,dedyanwr,Deadpool,,Huahahahahahahahahaha  #Argentina  #VamosArgentina  #Messi  #PialaDunia2022  #Qatar2022,tl,[],[],[],0,0,0,"['argentina', 'vamosargentina', 'messi', 'pialadunia2022', 'qatar2022']",[],https://twitter.com/dedyanwr/status/1604771157575888896,False,https://twitter.com/yonobakrie/status/1604736639237885952,0,,,,,,,,[],,,,
1604771095282057216,1604771095282057216,2022-12-19 09:30:18 UTC,2022-12-19,09:30:18,+0000,78239324,bolasportcom,BolaSport.com,,"Mengenal Bisht, Jubah Khas Arab yang Dikenakan Lionel Messi Saat Angkat Trofi Piala Dunia 2022  https://t.co/BxS9Kle9W4",in,[],['https://superball.bolasport.com/read/333620839/mengenal-bisht-jubah-khas-arab-yang-dikenakan-lionel-messi-saat-angkat-trofi-piala-dunia-2022'],[],0,1,5,[],[],https://twitter.com/BolaSportcom/status/1604771095282057216,False,,0,,,,,,,,[],,,,
1604771080237121537,1604771080237121537,2022-12-19 09:30:15 UTC,2022-12-19,09:30:15,+0000,626306017,tribunsuperball,SuperBall.id,,"Mengenal Bisht, Jubah Khas Arab yang Dikenakan Lionel Messi Saat Angkat Trofi Piala Dunia 2022  https://t.co/kdwrdRFwj9",in,[],['https://superball.bolasport.com/read/333620839/mengenal-bisht-jubah-khas-arab-yang-dikenakan-lionel-messi-saat-angkat-trofi-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1604771080237121537,False,,0,,,,,,,,[],,,,
1604771031943909376,1604771031943909376,2022-12-19 09:30:03 UTC,2022-12-19,09:30:03,+0000,1435442931075194890,sinmaepay,Sinma E-Pay Official,,"Usai dibuat dag dig dug Argentina vs Prancis dengan skor 3 - 3, berujung adu pinalti dengan top score 4 - 2. Akhirnya Argentina berhasil membawa pulang kemenangan di pertandingan piala dunia 2022.  #PialaDunia2022  #Mbappe  #Messi𓃵  #Argentina  #Prancis  #PSG  #Trending  #FYP  https://t.co/werv0K3fhF",in,[],[],[],0,0,0,"['pialadunia2022', 'mbappe', 'messi𓃵', 'argentina', 'prancis', 'psg', 'trending', 'fyp']",[],https://twitter.com/sinmaepay/status/1604771031943909376,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604770484742389761/pu/img/I8asWt34Tr1HcML4.jpg,,,,,,,[],,,,
1604771016898551809,1604771016898551809,2022-12-19 09:30:00 UTC,2022-12-19,09:30:00,+0000,3271146871,xhindonesia,Xinhua Indonesia,,"Deretan foto berikut menunjukkan para suporter Argentina melakukan selebrasi usai tim nasional negara itu memenangkan pertandingan final Piala Dunia FIFA 2022 di Buenos Aires, ibu kota Argentina, pada Minggu (18/12)  https://t.co/4yfSLgFVGp",in,[],[],"['https://pbs.twimg.com/media/FkUopnkaYAAPYsZ.jpg', 'https://pbs.twimg.com/media/FkUopnlaUAE1wjx.jpg', 'https://pbs.twimg.com/media/FkUopnmaAAEGT4L.jpg']",0,0,0,[],[],https://twitter.com/XHIndonesia/status/1604771016898551809,False,,1,https://pbs.twimg.com/media/FkUopnkaYAAPYsZ.jpg,,,,,,,[],,,,
1604771016529551360,1604771016529551360,2022-12-19 09:30:00 UTC,2022-12-19,09:30:00,+0000,85537477,bolanet,Bola,,"Argentina Juara Piala Dunia 2022, Buenos Aires menggila! . #EMTEKWORLDCUP2022 #BOLANETWORLDCUP2022  #PialaDunia #PialaDunia2022  https://t.co/Sc46d6Lko7",es,[],['https://m.bola.net/piala_dunia/argentina-juara-piala-dunia-2022-buenos-aires-bergelora-06e2c3.html?utm_source=twitter&utm_medium=post&utm_campaign=twitter_garin'],[],0,2,18,"['emtekworldcup2022', 'bolanetworldcup2022', 'pialadunia', 'pialadunia2022']",[],https://twitter.com/Bolanet/status/1604771016529551360,False,,0,,,,,,,,[],,,,
1604770975928795136,1604770975928795136,2022-12-19 09:29:50 UTC,2022-12-19,09:29:50,+0000,2410844606,jarrfajarr_,𝑭𝒂𝒋𝒂𝒓,,"Banjir Rekor di Piala Dunia 2022, Ini Sejumlah Pencapaian Lionel Messi yang Sulit Dikalahkan  https://t.co/VCW9NaLW8T",in,[],['https://ift.tt/Ckco0Qi'],[],0,0,0,[],[],https://twitter.com/JarrFajarr_/status/1604770975928795136,False,,0,,,,,,,,[],,,,
1604770829744701441,1604770829744701441,2022-12-19 09:29:15 UTC,2022-12-19,09:29:15,+0000,69183155,detikcom,detikcom,,"#FOTO  Usai Argentina menang melawan Prancis dan mengangkat Piala Dunia 2022, sosok Lionel Messi menjadi pembicaraan. Intip 5 tato miliknya lengkap maknanya, yuk!   https://t.co/Y3kHLrQwnv",in,[],['https://hot.detik.com/culture/d-6469722/messi-melegenda-ini-makna-5-tatonya?utm_content=detikhot&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671438500-3'],[],0,0,5,['foto'],[],https://twitter.com/detikcom/status/1604770829744701441,False,,0,,,,,,,,[],,,,
1604770676434382848,1604770676434382848,2022-12-19 09:28:39 UTC,2022-12-19,09:28:39,+0000,1456949178421100548,news_wanheart,Wanheart News,,"HEBOH! Girang Argentina Juara Piala Dunia 2022, Penonton Wanita di Qatar Nekat Tampil Tanpa Busana  https://t.co/GPmECwmI44",in,[],['https://lebsi.wanheartnews.com/2022/12/girang-argentina-juara-piala-dunia-2022.html'],[],0,0,0,[],[],https://twitter.com/news_wanheart/status/1604770676434382848,False,,0,,,,,,,,[],,,,
1604770507966058498,1604770507966058498,2022-12-19 09:27:58 UTC,2022-12-19,09:27:58,+0000,1540626100803424256,bukan_anitwt,يوجينا بلقيس,,Congratulations Argentina telah berhasil memperoleh piala dunia Qatar 2022 🏆  Selamat kepada Lionel Messi telah memperoleh piala Golden Boy 🏆🥇  #argentina #messi #martinez #qatar #fifaworldcup  https://t.co/Z9b4Alnp6N,in,[],['https://www.instagram.com/p/CmWCewZyFSL/?igshid=YTgzYjQ4ZTY='],[],2,0,1,"['argentina', 'messi', 'martinez', 'qatar', 'fifaworldcup']",[],https://twitter.com/bukan_anitwt/status/1604770507966058498,False,,0,,,,,,,,[],,,,
1604770507278422016,1604770507278422016,2022-12-19 09:27:58 UTC,2022-12-19,09:27:58,+0000,18129942,tempodotco,tempo.co,,"Pelatih Timnas Argentina, Lionel Scaloni mengajak rekan-rekan sebangsanya untuk menikmati kejayaan setelah berhasil menjuarai Piala Dunia 2022.  https://t.co/bXCeoIAYOl",in,[],['https://bola.tempo.co/read/1669804/argentina-juara-piala-dunia-2022-scaloni-ini-momen-untuk-dinikmati-terutama-bagi-rakyat?utm_source=Twitter&utm_medium=Audev&utm_campaign=Bola_O'],[],0,0,3,[],[],https://twitter.com/tempodotco/status/1604770507278422016,False,,0,,,,,,,,[],,,,
1604770446578024448,1604770446578024448,2022-12-19 09:27:44 UTC,2022-12-19,09:27:44,+0000,626306017,tribunsuperball,SuperBall.id,,"Megabintang timnas Argentina, Lionel Messi, tampak menyindir pernyataan Kylian Mbappe setelah meraih trofi Piala Dunia 2022. 🙃  https://t.co/b78E0tS2E8",in,[],['https://bolastylo.bolasport.com/read/173620551/sindiran-menohok-lionel-messi-untuk-kylian-mbappe-usai-raih-trofi-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1604770446578024448,False,,0,,,,,,,,[],,,,
1604770439351267329,1604770439351267329,2022-12-19 09:27:42 UTC,2022-12-19,09:27:42,+0000,78239324,bolasportcom,BolaSport.com,,"Megabintang timnas Argentina, Lionel Messi, tampak menyindir pernyataan Kylian Mbappe setelah meraih trofi Piala Dunia 2022. 🙃  https://t.co/l27FoLKjVH",in,[],['https://bolastylo.bolasport.com/read/173620551/sindiran-menohok-lionel-messi-untuk-kylian-mbappe-usai-raih-trofi-piala-dunia-2022'],[],0,0,2,[],[],https://twitter.com/BolaSportcom/status/1604770439351267329,False,,0,,,,,,,,[],,,,
1604770405599678464,1604770405599678464,2022-12-19 09:27:34 UTC,2022-12-19,09:27:34,+0000,1349286188402712576,cerita_parapuan,Cerita Parapuan,,"Menang Piala Dunia 2022, Ini 3 Hidden Gem Menawan di Argentina  https://t.co/o39H2hsq0i",in,[],['http://dlvr.it/Sfbdvs'],[],0,0,0,[],[],https://twitter.com/Cerita_Parapuan/status/1604770405599678464,False,,0,,,,,,,,[],,,,
1604770401443549185,1604770401443549185,2022-12-19 09:27:33 UTC,2022-12-19,09:27:33,+0000,21287066,beritajatimcom,beritajatim,,"Bagaimana Memenangi Piala Dunia? Pengurus PSSI Perlu Membacanya.  Argentina memperoleh trofi ketiganya setelah mengalahkan Prancis 4-2 (3-3) melalui adu penalti, dalam final Piala Dunia 2022…  https://t.co/Pk0UiaIbta #Sorotan #buku #bukusepakbola #pialadunia via @beritajatimcom",in,"[{'screen_name': 'beritajatimcom', 'name': 'beritajatim', 'id': '21287066'}]",['http://dlvr.it/SfbdvK'],[],0,0,0,"['sorotan', 'buku', 'bukusepakbola', 'pialadunia']",[],https://twitter.com/beritajatimcom/status/1604770401443549185,False,,0,,,,,,,,[],,,,
1604770265128386560,1604770265128386560,2022-12-19 09:27:01 UTC,2022-12-19,09:27:01,+0000,1282860783135715328,buletin_my,Buletin Malaysia,,Dunia : Piala Dunia FIFA Qatar 2022 capai kejayaan dalam segenap aspek - Penganjur  https://t.co/Xx0DINtMWI,in,[],['https://ift.tt/qLX3eKf'],[],0,0,0,[],[],https://twitter.com/buletin_my/status/1604770265128386560,False,,0,,,,,,,,[],,,,
1604770105195380736,1604770105195380736,2022-12-19 09:26:22 UTC,2022-12-19,09:26:22,+0000,1310654201416933376,indobuzzfeed,BuzzFeed Indonesia,,Tim Tango Argentina sabet juara Piala Dunia Qatar 2022  https://t.co/gZ4P2BdaU4,in,[],['https://buzzfeed.co.id/tim-tango-argentina-sabet-juara-piala-dunia-qatar-2022/'],[],0,0,0,[],[],https://twitter.com/IndoBuzzfeed/status/1604770105195380736,False,,0,,,,,,,,[],,,,
1604770101332434945,1604770101332434945,2022-12-19 09:26:22 UTC,2022-12-19,09:26:22,+0000,1285016293,pemuda_depok,Pemuda Indonesia,,Tim Tango Argentina sabet juara Piala Dunia Qatar 2022  https://t.co/rZOrUc1hiQ,in,[],['https://buzzfeed.co.id/tim-tango-argentina-sabet-juara-piala-dunia-qatar-2022/'],[],0,0,0,[],[],https://twitter.com/Pemuda_Depok/status/1604770101332434945,False,,0,,,,,,,,[],,,,
1604769982931382272,1604769982931382272,2022-12-19 09:25:53 UTC,2022-12-19,09:25:53,+0000,1456949178421100548,news_wanheart,Wanheart News,,Piala Dunia 2022: Didier Deschamps Sebut Prancis Dikalahkan dengan 'Kejam' #Trending  https://t.co/M4Fl4j4KmB,in,[],['https://lebsi.wanheartnews.com/2022/12/didier-deschamps-sebut-prancis.html'],[],0,0,0,['trending'],[],https://twitter.com/news_wanheart/status/1604769982931382272,False,,0,,,,,,,,[],,,,
1604769942364164097,1604769942364164097,2022-12-19 09:25:44 UTC,2022-12-19,09:25:44,+0000,1416246557511274497,langit7id,Langit7id,,Ronaldo Ucapkan Selamat ke Messi Usai Juarai Piala Dunia 2022  #langit7id #cahayamenujukebaikan    https://t.co/YZhreLXD3S,in,[],['https://langit7.id/read/27411/1/ronaldo-ucapkan-selamat-ke-messi-usai-juarai-piala-dunia-2022-1671441165'],[],0,0,0,"['langit7id', 'cahayamenujukebaikan']",[],https://twitter.com/langit7id/status/1604769942364164097,False,,0,,,,,,,,[],,,,
1604769931253682176,1604769931253682176,2022-12-19 09:25:41 UTC,2022-12-19,09:25:41,+0000,350668803,indozonemedia,Indozone Media,,"Pada pertengahan bulan November lalu, Electronic Arts selaku pengembang dari FIFA 23 memberikan prediksi pemenang Piala Dunia Qatar 2022.   https://t.co/id7XaNCPjU",in,[],['https://www.indozone.id/game/AqsA54x/prediksi-ea-argentina-juara-piala-dunia-qatar-2022-terbukti-akurat-kebetulan'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1604769931253682176,False,,0,,,,,,,,[],,,,
1604769896868769792,1604769896868769792,2022-12-19 09:25:33 UTC,2022-12-19,09:25:33,+0000,2940462469,alatcantik,Beauty Solution™,,"8 Potret Istri Messi di Perayaan Argentina Juara Piala Dunia 2022, Pesonanya Menghipnotis!  https://t.co/NlijXy8TfD  https://t.co/DdlbQkS4Er",in,[],['http://dlvr.it/Sfbdfk'],['https://pbs.twimg.com/media/FkVJt4qaEAAyOjZ.jpg'],0,0,0,[],[],https://twitter.com/alatcantik/status/1604769896868769792,False,,1,https://pbs.twimg.com/media/FkVJt4qaEAAyOjZ.jpg,,,,,,,[],,,,
1604769874495930368,1604769874495930368,2022-12-19 09:25:27 UTC,2022-12-19,09:25:27,+0000,940477788959555584,bolaskorcom,bolaskor.com,,Dari keberhasilan Argentina keluar sebagai juara Piala Dunia 2022 melahirkan sejumlah fakta menarik. Apa saja itu?  Simak selengkapnya pada video berikut!  #bolaskorcom #argentina #france #messi #qatar2022 #pialadunia #fifaworldcup #worldcup #worldcup2022 #wc2022  https://t.co/uNuwZuEmfI,in,[],[],[],0,0,0,"['bolaskorcom', 'argentina', 'france', 'messi', 'qatar2022', 'pialadunia', 'fifaworldcup', 'worldcup', 'worldcup2022', 'wc2022']",[],https://twitter.com/bolaskorcom/status/1604769874495930368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604769677749600257/pu/img/s2bcDsrSBgVUFCW4.jpg,,,,,,,[],,,,
1604769759605981185,1604769759605981185,2022-12-19 09:25:00 UTC,2022-12-19,09:25:00,+0000,1589772343563366400,palimadotid,Palima.id,,Lionel Messi Dikecam Pakai Jubah Bisht Saat Angkat Tropi Piala Dunia 2022  https://t.co/raukXNw4js,in,[],['https://www.palima.id/olahraga/pr-7626141612/lionel-messi-dikecam-pakai-jubah-bisht-saat-angkat-tropi-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/palimadotid/status/1604769759605981185,False,,0,,,,,,,,[],,,,
1604769750470361088,1604769750470361088,2022-12-19 09:24:58 UTC,2022-12-19,09:24:58,+0000,78239324,bolasportcom,BolaSport.com,,"Argentina berhasil mengalahkan tim kuat Prancis, pada partai final Piala Dunia 2022 di Qatar lewat drama adu penalti.  Para pembalap MotoGP rama-ramai mengirimkan ucapan selamat atas kemenangan dramatis Argentina. 🏆🥇😍  https://t.co/iygcGJIqO0",in,[],['https://www.bolasport.com/read/313620620/argentina-juara-piala-dunia-pembalap-motogp-ramai-ramai-kirim-ucapan'],[],0,0,0,[],[],https://twitter.com/BolaSportcom/status/1604769750470361088,False,,0,,,,,,,,[],,,,
1604769740118818817,1604769740118818817,2022-12-19 09:24:55 UTC,2022-12-19,09:24:55,+0000,626306017,tribunsuperball,SuperBall.id,,"Argentina berhasil mengalahkan tim kuat Prancis, pada partai final Piala Dunia 2022 di Qatar lewat drama adu penalti.  Para pembalap MotoGP rama-ramai mengirimkan ucapan selamat atas kemenangan dramatis Argentina. 🏆🥇😍  https://t.co/rSXCsoVAGX",in,[],['https://www.bolasport.com/read/313620620/argentina-juara-piala-dunia-pembalap-motogp-ramai-ramai-kirim-ucapan'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1604769740118818817,False,,0,,,,,,,,[],,,,
1604769724084244480,1604769724084244480,2022-12-19 09:24:52 UTC,2022-12-19,09:24:52,+0000,135783107,detiksport,detiksport,,Argentina menjadi juara Piala Dunia 2022. Rodrigo De Paul pun merayakannya dengan berkalung jaring gawang dan hisap cerutu. #juaraboladunia    https://t.co/A0hK5nvObC,in,[],['https://sport.detik.com/sepakbola/foto-sepakbola/d-6468976/gaya-rodrigo-de-paul-isap-cerutu-usai-juara-piala-dunia?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671430310-3'],[],0,0,1,['juaraboladunia'],[],https://twitter.com/detiksport/status/1604769724084244480,False,,0,,,,,,,,[],,,,
1604769636012003328,1604769636012003328,2022-12-19 09:24:31 UTC,2022-12-19,09:24:31,+0000,1449915653314342916,dewiemeline2,Dewi Emeline,,"Jubah Bisht Messi di Piala Dunia 2022 Menuai Kecaman   Monday, 19 December 2022  Jangan sampai parade ini menuai kecaman juga😃😄  Prancis Di Maria Kounde  https://t.co/LizKMMjOBI",in,[],[],[],0,1,2,[],[],https://twitter.com/DewiEmeline2/status/1604769636012003328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604769504554209285/pu/img/Aaht9uhxq74FV2yw.jpg,,,,,,,[],,,,
1604769510061666305,1604769510061666305,2022-12-19 09:24:01 UTC,2022-12-19,09:24:01,+0000,1252799572893511683,tribunlombokcom,TribunLombok.com,,"Bisht, Jubah Kebesaraan Arab yang Dipakai Greatest of All Time Sheikh Messi Angkat Trofi Piala Dunia: Sejarah, Desain, Harga. #Messi𓃵  #PialaDunia2022 #Argentina #Qatar2022 #FIFAWorldCup #WorldCupFinal #Argentina    https://t.co/cKiRo16RTl via @TribunLombokcom",in,"[{'screen_name': 'tribunlombokcom', 'name': 'tribunlombok.com', 'id': '1252799572893511683'}]",['https://lombok.tribunnews.com/2022/12/19/bisht-jubah-kebesaraan-arab-yang-dipakai-messi-angkat-trofi-piala-dunia-sejarah-desain-harga'],[],0,0,0,"['messi𓃵', 'pialadunia2022', 'argentina', 'qatar2022', 'fifaworldcup', 'worldcupfinal', 'argentina']",[],https://twitter.com/TribunLombokcom/status/1604769510061666305,False,,0,,,,,,,,[],,,,
1604769504113741825,1604769504113741825,2022-12-19 09:23:59 UTC,2022-12-19,09:23:59,+0000,1456949178421100548,news_wanheart,Wanheart News,,"HEBOH! Nobar Final Piala Dunia 2022 di Summarecon Mall Serpong Ricuh, Netizen: Lemah Mental!  https://t.co/IBoN3CLyYe",in,[],['https://www.wanheartnews.com/2022/12/nobar-final-piala-dunia-2022-di.html'],[],0,0,0,[],[],https://twitter.com/news_wanheart/status/1604769504113741825,False,,0,,,,,,,,[],,,,
